station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
MXCO,2018-04-15 17:40:00,2018-04-16 02:20:00,2018-04-16 02:22:00,3.6016940895985496,5.634858690022432,0.07102865545508899,loose
MXCO,2018-04-16 17:36:00,2018-04-18 13:30:00,2018-04-18 13:32:00,3.9327118809968886,4.393013018905123,-0.0004279594465648871,loose
MXCO,2018-04-17 00:44:00,2018-04-18 21:14:00,2018-04-18 21:16:00,11.476978256765802,3.83721069018688,0.0,loose
MXCO,2018-04-18 02:22:00,2018-04-18 21:14:00,2018-04-18 21:16:00,11.513004092436528,4.9873689710255995,0.036025835670725224,loose
MXCO,2018-04-18 21:16:00,2018-04-18 22:32:00,2018-04-18 22:38:00,8.866331451322269,6.606874846296726,-0.03603850972181839,loose
MXCO,2018-04-20 08:00:00,2018-04-20 22:54:00,2018-04-20 23:00:00,14.854829991327724,3.559145349870373,0.14352751554731308,loose
MXCO,2018-04-22 22:48:00,2018-04-24 07:38:00,2018-04-24 07:40:00,3.1978319783197833,3.961197392908177,0.0,loose
MXCO,2018-04-25 00:36:00,2018-04-25 03:26:00,2018-04-25 03:28:00,3.25261076223849,5.082600767485927,-0.10885404017625021,loose
MXCO,2018-04-28 15:28:00,2018-04-29 10:04:00,2018-04-29 10:06:00,4.333234898141151,4.372272158443172,-0.03642924053707247,loose
MXCO,2018-04-29 22:12:00,2018-05-01 13:24:00,2018-05-01 13:26:00,3.4351015151479567,4.90711284687142,0.03640303358613356,loose
MXCO,2018-05-03 09:32:00,2018-05-05 00:44:00,2018-05-05 00:46:00,5.464676714707255,4.7741202202521125,-0.28893709327548667,loose
MXCO,2018-05-03 23:46:00,2018-05-05 00:44:00,2018-05-05 00:46:00,5.825934478702831,5.301360997972533,0.07232067072008938,loose
MXCO,2018-05-05 00:54:00,2018-05-06 00:34:00,2018-05-06 00:36:00,5.99601355329639,4.517289188807256,-0.036285097192225994,loose
MXCO,2018-05-07 05:12:00,2018-05-09 02:38:00,2018-05-09 02:40:00,4.033194457113491,4.133079100160305,0.07236201683278619,loose
MXCO,2018-05-08 20:22:00,2018-05-10 06:38:00,2018-05-10 06:40:00,12.652942348183224,4.037533620276301,-0.07211237439708511,loose
MXCO,2018-05-09 11:48:00,2018-05-10 06:38:00,2018-05-10 06:40:00,12.689188731749903,4.064975738107655,-0.03586599083040503,loose
MXCO,2018-05-09 20:58:00,2018-05-10 06:38:00,2018-05-10 06:40:00,12.76050130630773,5.6931723467310515,0.03544658372742166,loose
MXCO,2018-05-10 06:02:00,2018-05-10 06:38:00,2018-05-10 06:40:00,12.797651258688445,7.5460213473461275,0.07259653610813702,loose
MXCO,2018-05-10 10:08:00,2018-05-10 21:08:00,2018-05-10 21:10:00,4.943789083476241,3.9603811814049314,0.0,loose
MXCO,2018-05-17 04:20:00,2018-05-17 04:22:00,2018-05-17 04:24:00,8.842508179072736,9.307618539064189,0.1436115547639634,loose
MXCO,2018-05-18 01:14:00,2018-05-19 07:42:00,2018-05-19 07:44:00,9.099993501153648,5.948877879691307,-0.10809055088678693,loose
MXCO,2018-05-20 22:04:00,2018-05-22 18:30:00,2018-05-22 18:32:00,2.6058631921824102,2.7879835346580633,0.0,loose
MXCO,2018-05-22 13:44:00,2018-05-24 07:58:00,2018-05-24 08:00:00,3.0755337900613906,3.5618905173902835,-0.03646878011930639,loose
MXCO,2018-05-22 22:08:00,2018-05-24 07:58:00,2018-05-24 08:00:00,3.0034249371730963,3.0187110000775497,-0.10857763300760044,loose
MXCO,2018-05-28 03:02:00,2018-05-29 11:34:00,2018-05-29 11:38:00,3.2340077835683054,5.536682681416233,0.03629826805406851,loose
MXCO,2018-05-30 00:38:00,2018-05-31 23:12:00,2018-05-31 23:18:00,14.827120415984718,5.43528425780071,-0.03624595469255801,loose
MXCO,2018-05-31 10:08:00,2018-05-31 23:12:00,2018-05-31 23:18:00,14.97128483419353,3.5788114874227133,0.10791846351625217,loose
MXCO,2018-05-31 23:12:00,2018-05-31 23:12:00,2018-05-31 23:18:00,15.185400560475369,24.92432897473264,0.3220341897980924,loose
MXCO,2018-06-03 13:18:00,2018-06-05 05:12:00,2018-06-05 05:14:00,5.493331885426838,4.159105595084441,0.10775862068965517,loose
MXCO,2018-06-03 22:40:00,2018-06-05 05:12:00,2018-06-05 05:14:00,5.349340442976784,4.230874537972221,-0.036232821760398895,loose
MXCO,2018-06-05 00:02:00,2018-06-05 05:12:00,2018-06-05 05:14:00,5.3131076212163855,3.998929064809463,-0.07246564352079779,loose
MXCO,2018-06-05 05:38:00,2018-06-06 00:56:00,2018-06-06 00:58:00,4.843422721834863,4.97864629605917,-0.036232821760398895,loose
MXCO,2018-06-05 15:52:00,2018-06-06 00:56:00,2018-06-06 00:58:00,4.879655543595263,4.5123865814796105,0.0,loose
MXCO,2018-06-07 23:28:00,2018-06-08 00:08:00,2018-06-08 00:10:00,7.521081722297197,5.657774740211432,-0.03567345465173184,loose
MXCO,2018-06-09 00:42:00,2018-06-10 13:22:00,2018-06-10 13:28:00,10.376422046589491,3.5557737116817565,0.1796566752340292,loose
MXCO,2018-06-11 02:20:00,2018-06-11 02:20:00,2018-06-11 02:24:00,9.292168717389318,9.385128629841558,0.1072961373390558,loose
MXCO,2018-06-14 02:42:00,2018-06-15 02:18:00,2018-06-15 02:20:00,6.625298164344727,3.5402858193471407,0.0,loose
MXCO,2018-06-14 19:38:00,2018-06-15 02:18:00,2018-06-15 02:20:00,6.696849888482657,5.287019739104655,0.07155172413792966,loose
MXCO,2018-06-16 14:56:00,2018-06-17 20:24:00,2018-06-17 20:26:00,7.931097133661526,4.164980956362458,-0.0354723445489361,loose
MXCO,2018-06-17 00:48:00,2018-06-17 20:24:00,2018-06-17 20:26:00,8.039244525579022,3.6098037650123276,0.07267504736856041,loose
MXCO,2018-06-21 20:56:00,2018-06-21 22:10:00,2018-06-21 22:12:00,8.17487940022627,6.2990457313057995,0.0363243243243257,loose
MXCO,2018-06-30 05:04:00,2018-07-02 01:08:00,2018-07-02 01:10:00,9.339145438552187,4.060351698639857,0.035561877667138066,loose
MXCO,2018-07-01 16:36:00,2018-07-02 05:42:00,2018-07-02 05:44:00,11.828087799175226,4.716194489424663,-0.07234667486884526,loose
MXCO,2018-07-02 01:08:00,2018-07-02 05:42:00,2018-07-02 05:44:00,11.90043447404407,10.083280163772404,0.0,loose
MXCO,2018-07-02 09:22:00,2018-07-02 23:32:00,2018-07-02 23:36:00,6.448194644891933,3.981693270142337,0.0725370430798283,loose
MXCO,2018-07-04 03:22:00,2018-07-04 23:16:00,2018-07-04 23:18:00,14.435434337168541,3.5586744981796588,0.03629826805406851,loose
MXCO,2018-07-05 19:52:00,2018-07-05 23:36:00,2018-07-05 23:38:00,2.5899355106057858,4.950983166608013,0.0,loose
MXCO,2018-07-09 10:18:00,2018-07-10 11:36:00,2018-07-10 11:38:00,2.9435703845287877,3.3214627374870758,0.0361679224973103,loose
MXCO,2018-07-14 11:50:00,2018-07-15 04:06:00,2018-07-15 04:08:00,3.55858024296613,3.5638227525893265,-0.00043180876053819557,loose
MXCO,2018-07-15 21:10:00,2018-07-17 08:30:00,2018-07-17 08:32:00,3.1285901716400963,5.328952808517035,0.07160295728840325,loose
MXCO,2018-07-18 02:32:00,2018-07-19 05:16:00,2018-07-19 05:18:00,2.766120793103749,4.116838750923489,-0.17956886206866646,loose
MXCO,2018-07-22 07:02:00,2018-07-22 12:10:00,2018-07-22 12:12:00,3.460191099328496,4.562055039376768,-0.18069112192760525,loose
MXCO,2018-07-22 21:28:00,2018-07-22 23:20:00,2018-07-22 23:22:00,2.5948700489247134,6.436680562013096,-0.432156978102314,loose
MXCO,2018-07-26 14:18:00,2018-07-26 18:02:00,2018-07-26 18:04:00,3.372417722442581,4.935240917068787,0.07166422405722161,loose
MXCO,2018-07-28 15:14:00,2018-07-29 14:12:00,2018-07-29 14:14:00,2.9905841312603307,4.2911869850738835,-0.07165488246009204,loose
MXCO,2018-07-31 04:00:00,2018-07-31 07:02:00,2018-07-31 07:04:00,3.4607165413598886,5.564481755386617,-0.1436197364664326,loose
MXCO,2018-08-03 00:32:00,2018-08-03 06:12:00,2018-08-03 06:14:00,3.596657700462829,4.634401539579832,0.10759797249121508,loose
MXCO,2018-08-04 01:16:00,2018-08-05 19:30:00,2018-08-05 19:32:00,3.170083748616799,12.113490345727259,-0.10787486515641856,loose
MXCO,2018-08-07 23:44:00,2018-08-08 06:44:00,2018-08-08 06:46:00,3.3484634256408703,5.277486211500697,-0.0722162162162169,loose
MXCO,2018-08-16 16:54:00,2018-08-18 15:38:00,2018-08-18 15:40:00,3.7447720480140747,5.073152184161414,0.07195701537811972,loose
MXCO,2018-08-21 09:00:00,2018-08-22 00:02:00,2018-08-22 00:04:00,2.888840736728059,3.2666667069852826,0.0,loose
MXCO,2018-08-23 03:42:00,2018-08-23 21:34:00,2018-08-23 21:36:00,2.7789325988671214,4.19255578784481,-0.10783141921737568,loose
MXCO,2018-08-23 18:28:00,2018-08-25 17:52:00,2018-08-25 17:54:00,3.929245217872427,4.814274888373025,0.035523363109417866,loose
MXCO,2018-08-24 13:34:00,2018-08-25 17:52:00,2018-08-25 17:54:00,3.9660685296318543,4.738720345801354,0.07234667486884526,loose
MXCO,2018-08-27 09:50:00,2018-08-29 01:46:00,2018-08-29 01:48:00,2.993075053197214,3.6504267935353085,0.18082243928605693,loose
MXCO,2018-08-29 18:02:00,2018-08-30 20:04:00,2018-08-30 20:06:00,2.882594439330685,6.190274768863247,-0.00043258769634280624,loose
MXCO,2018-08-30 12:00:00,2018-08-31 21:46:00,2018-08-31 21:48:00,3.276402306271422,5.766873846794165,0.0717837837837824,loose
MXCO,2018-09-04 18:48:00,2018-09-06 12:38:00,2018-09-06 12:40:00,2.979955533341375,5.494033989667877,-0.07238758380586614,loose
MXCO,2018-09-12 20:58:00,2018-09-14 09:46:00,2018-09-14 09:48:00,2.6290203399058854,5.85925944862526,-0.2519261765557407,loose
MXCO,2018-09-14 12:38:00,2018-09-15 19:46:00,2018-09-15 19:48:00,3.708889148161111,4.273444590860106,0.07173198166081006,loose
MXCO,2018-09-15 02:56:00,2018-09-15 19:46:00,2018-09-15 19:48:00,3.5468276149065665,3.8246969517814473,-0.09032955159373449,loose
MXCO,2018-09-15 17:36:00,2018-09-15 19:46:00,2018-09-15 19:48:00,3.6017231429237144,3.878971532472594,-0.03543402357658659,loose
MXCO,2018-09-18 01:20:00,2018-09-19 03:56:00,2018-09-19 03:58:00,4.111103094760741,4.125754900131952,0.1800650306801456,loose
MXCO,2018-09-18 13:34:00,2018-09-19 03:56:00,2018-09-19 03:58:00,3.8953880568770995,3.8470142429504923,-0.035650007203495815,loose
MXCO,2018-09-20 00:12:00,2018-09-21 00:24:00,2018-09-21 00:26:00,3.839907018422329,4.76709135362133,-0.03635041802980872,loose
MXCO,2018-09-22 07:48:00,2018-09-23 12:42:00,2018-09-23 12:44:00,2.996131798628049,4.415379684343697,-0.03635041802980872,loose
MXCO,2018-09-23 14:48:00,2018-09-24 18:02:00,2018-09-24 18:06:00,3.109197026468462,4.303846006462744,0.07232067072008938,loose
MXCO,2018-09-26 13:18:00,2018-09-27 20:12:00,2018-09-27 20:14:00,3.24048482328789,3.5982264053308026,-0.03586599083040503,loose
MXCO,2018-09-29 11:14:00,2018-09-30 13:52:00,2018-09-30 13:54:00,2.7509115055233893,4.883425950409216,-0.09008094323605095,loose
MXCO,2018-10-08 07:16:00,2018-10-09 23:42:00,2018-10-10 00:02:00,5.323219335732115,3.205891938925532,0.03586599083040503,loose
MXCO,2018-10-08 15:52:00,2018-10-09 23:42:00,2018-10-10 00:02:00,5.395344705592855,4.171851498468511,0.1079913606911447,loose
MXCO,2018-10-09 02:12:00,2018-10-09 23:42:00,2018-10-10 00:02:00,5.143508852461106,3.6068116957049194,-0.14384449244060407,loose
MXCO,2018-10-09 07:34:00,2018-10-09 23:42:00,2018-10-10 00:02:00,5.107655720711647,5.049112757084574,-0.1796976241900634,loose
MXCO,2018-10-14 09:08:00,2018-10-15 16:26:00,2018-10-15 16:28:00,2.8856338609372436,4.108915998458844,-0.0717322916306551,loose
MXCO,2018-10-16 21:02:00,2018-10-18 13:32:00,2018-10-18 13:34:00,5.13350505166826,4.213300180745769,0.10834236186348863,loose
MXCO,2018-10-18 10:08:00,2018-10-18 13:32:00,2018-10-18 13:34:00,4.880746145653642,3.7753622020410544,-0.14441654415112928,loose
MXCO,2018-10-18 14:54:00,2018-10-18 23:42:00,2018-10-18 23:44:00,2.99973549268866,5.207847727594067,-0.14446854663774333,loose
MXCO,2018-10-19 07:18:00,2018-10-21 00:54:00,2018-10-21 00:56:00,3.3080260303687634,3.771838649405151,-0.05422993492407809,loose
MXCO,2018-10-20 17:30:00,2018-10-21 00:54:00,2018-10-21 00:56:00,3.4342733188720156,3.98857486192091,0.07201735357917433,loose
MXCO,2018-10-21 17:54:00,2018-10-23 05:52:00,2018-10-23 05:54:00,3.0686623400497206,4.543898131977401,-0.14490238611713804,loose
MXCO,2018-10-22 13:06:00,2018-10-23 05:52:00,2018-10-23 05:54:00,3.2135647261668585,4.162460225559323,0.0,loose
MXCO,2018-10-23 02:10:00,2018-10-23 05:52:00,2018-10-23 05:54:00,3.1771222098978766,4.104354755732729,-0.03644251626898186,loose
MXCO,2018-10-25 22:14:00,2018-10-26 07:06:00,2018-10-26 07:08:00,3.509905718638298,3.3650877003256427,0.21652895425176255,loose
MXCO,2018-10-27 06:50:00,2018-10-28 23:16:00,2018-10-28 23:18:00,3.1448729336646166,3.6279365913058226,-0.12703937350446012,loose
MXCO,2018-10-31 10:28:00,2018-11-01 00:34:00,2018-11-01 00:36:00,2.5530447455929646,3.7802252896405513,-0.05249686870336774,loose
MXCO,2018-11-01 00:24:00,2018-11-02 15:40:00,2018-11-02 15:42:00,2.6041357543391914,3.3159154370651995,-0.038062095590224464,loose
MXCO,2018-11-11 23:50:00,2018-11-12 04:08:00,2018-11-12 04:10:00,3.685678409392045,4.333866426378855,0.029324871430137775,loose
MXCO,2018-11-12 17:16:00,2018-11-13 06:36:00,2018-11-13 06:38:00,2.7277805073479082,3.3644010746087827,-0.08406599180356898,loose
MXCO,2018-11-15 09:22:00,2018-11-16 17:34:00,2018-11-16 17:36:00,2.9068773747386882,3.8444532904414452,0.018406279170666347,loose
MXCO,2018-11-22 11:48:00,2018-11-22 22:26:00,2018-11-22 22:28:00,3.746751235834806,4.066863793419703,0.02187542383632937,loose
MXCO,2018-11-22 21:28:00,2018-11-22 22:26:00,2018-11-22 22:28:00,3.8013842301104166,4.295037282145554,0.07650841811193966,loose
MXCO,2018-11-23 07:16:00,2018-11-24 01:44:00,2018-11-24 01:46:00,3.2836641412698273,3.578910153201743,0.10034431874077787,loose
MXCO,2018-11-24 01:42:00,2018-11-24 01:44:00,2018-11-24 01:46:00,3.1687170506178064,4.664493620553053,-0.014602771911242887,loose
MXCO,2018-11-25 18:56:00,2018-11-27 03:52:00,2018-11-27 03:54:00,3.4035589858693918,3.4972542064242713,0.0543932326115714,loose
MXCO,2018-11-29 06:52:00,2018-11-29 14:04:00,2018-11-29 14:06:00,2.7547845659634964,3.608799720959104,-0.05611647866922124,loose
MXCO,2018-11-30 20:08:00,2018-12-02 00:58:00,2018-12-02 01:00:00,3.4008621537997037,3.3910929963502308,0.021733649775279005,loose
MXCO,2018-12-01 18:08:00,2018-12-02 00:58:00,2018-12-02 01:00:00,3.2957408818745844,4.208103459033402,-0.08338762214984029,loose
MXCO,2018-12-03 14:50:00,2018-12-05 04:06:00,2018-12-05 04:08:00,3.1699883882866837,5.301716529741429,0.2585358024370052,loose
MXCO,2018-12-03 23:00:00,2018-12-05 15:32:00,2018-12-05 15:34:00,3.6859861593639938,4.4209191159205945,0.14514923427260382,loose
MXCO,2018-12-07 16:58:00,2018-12-08 23:18:00,2018-12-08 23:20:00,3.6726357845737656,4.328018879078527,-0.0672941628868306,loose
MXCO,2018-12-08 16:50:00,2018-12-08 23:18:00,2018-12-08 23:20:00,3.9787970349883186,5.211043390534462,0.23886708752772226,loose
MXCO,2018-12-11 08:30:00,2018-12-11 23:16:00,2018-12-11 23:18:00,2.711338132208992,5.080235012739818,-0.10790846204122863,loose
MXCO,2018-12-15 22:08:00,2018-12-17 06:42:00,2018-12-17 06:44:00,2.7159255275196563,3.7191514040981977,-0.00742763517203535,loose
MXCO,2018-12-17 16:18:00,2018-12-19 00:38:00,2018-12-19 00:40:00,3.289811634506169,4.237199539685533,0.04714613117974641,loose
MXCO,2018-12-20 15:42:00,2018-12-22 05:42:00,2018-12-22 05:44:00,3.174313225725861,3.755258626338926,0.009141205507365203,loose
MXCO,2018-12-22 12:56:00,2018-12-23 21:48:00,2018-12-23 21:50:00,3.255233946054119,3.8388814453642923,-0.019787985865726162,loose
MXCO,2018-12-26 20:34:00,2018-12-26 22:14:00,2018-12-26 22:16:00,2.7446603313506834,5.319770371980121,-0.0708630951087122,loose
MXCO,2018-12-27 20:12:00,2018-12-29 20:08:00,2018-12-29 20:10:00,3.0275944497786056,5.279408945334517,0.02911777488048991,loose
MXCO,2018-12-28 22:02:00,2018-12-29 20:08:00,2018-12-29 20:10:00,2.961989360755371,3.405928391290608,-0.03648731414274497,loose
MXCO,2018-12-29 15:42:00,2018-12-31 03:54:00,2018-12-31 03:56:00,3.0837782276482977,4.8511997057246585,0.016064536017126593,loose
MXCO,2018-12-31 08:36:00,2019-01-01 16:28:00,2019-01-01 16:32:00,3.1686678855251342,4.244962924514625,0.03993350203790407,loose
MXCO,2019-01-04 05:18:00,2019-01-06 00:16:00,2019-01-06 00:18:00,3.2239632431372387,4.871435382740513,0.010868761874124819,loose
MXCO,2019-01-04 15:46:00,2019-01-06 06:48:00,2019-01-06 06:50:00,3.2673393263792145,4.954931837694805,-0.043486201828157454,loose
MXCO,2019-01-05 23:16:00,2019-01-06 06:48:00,2019-01-06 06:50:00,3.3578296671829446,4.30171436784029,0.047004138975572686,loose
MXCO,2019-01-09 00:36:00,2019-01-09 13:12:00,2019-01-09 13:14:00,3.0088949121308772,4.837933445467422,0.08736485748607126,loose
MXCO,2019-01-12 13:20:00,2019-01-14 10:18:00,2019-01-14 10:20:00,3.4645709236468867,3.9992396304611075,-0.01991574109536755,loose
MXCO,2019-01-12 17:40:00,2019-01-14 10:18:00,2019-01-14 10:20:00,3.509878820317361,3.2655594098187026,0.02539215557510725,loose
MXCO,2019-01-14 12:12:00,2019-01-16 00:52:00,2019-01-16 00:54:00,3.5754515632177504,3.423206389468713,0.01093254618999771,loose
MXCO,2019-01-15 13:40:00,2019-01-16 00:52:00,2019-01-16 00:54:00,3.460846290391301,3.80863374089535,-0.10367272663645202,loose
MXCO,2019-01-16 07:30:00,2019-01-18 02:00:00,2019-01-18 02:02:00,3.214771658762742,3.6355940955704837,-0.15809310024063114,loose
MXCO,2019-01-17 13:08:00,2019-01-18 02:00:00,2019-01-18 02:02:00,3.540160964777712,3.9461019649936118,0.16729620577433946,loose
MXCO,2019-01-21 10:16:00,2019-01-22 04:08:00,2019-01-22 04:10:00,3.5009096793582493,4.2162915666425995,0.03424301269157852,loose
MXCO,2019-01-22 19:46:00,2019-01-24 16:46:00,2019-01-24 16:48:00,3.048125968946283,4.267823511880357,-0.02857043911899263,loose
MXCO,2019-01-27 07:48:00,2019-01-27 08:10:00,2019-01-27 08:12:00,3.1197160854704635,4.3069425381800075,0.012817031445180236,loose
MXCO,2019-02-02 05:38:00,2019-02-02 09:44:00,2019-02-02 09:46:00,2.9720002174740383,4.316103001027006,-0.11417387049420481,loose
MXCO,2019-02-06 15:44:00,2019-02-07 03:32:00,2019-02-07 03:34:00,3.914693725212605,3.1241640518520364,-0.12449626728090875,loose
MXCO,2019-02-08 14:42:00,2019-02-10 04:20:00,2019-02-10 04:22:00,3.9881749899827925,4.239370430630631,0.11592315206774095,loose
MXCO,2019-02-11 14:54:00,2019-02-13 01:16:00,2019-02-13 01:18:00,3.6129555302331853,3.8660442988162673,-0.03613676240731722,loose
MXCO,2019-02-13 00:52:00,2019-02-13 01:16:00,2019-02-13 01:18:00,3.6708361500008033,4.933898159924983,0.021743857360300663,loose
MXCO,2019-02-14 20:30:00,2019-02-15 19:56:00,2019-02-15 19:58:00,3.0068267379509903,4.973591832800719,-0.08349023990398938,loose
MXCO,2019-02-19 00:58:00,2019-02-19 09:04:00,2019-02-19 09:06:00,3.1154350248178084,4.2304480739652925,-0.005407451468118156,loose
MXCO,2019-02-19 20:02:00,2019-02-20 03:54:00,2019-02-20 03:56:00,3.21360089605799,3.2848093966446297,0.09368267906558415,loose
MXCO,2019-02-21 05:12:00,2019-02-22 03:40:00,2019-02-22 03:42:00,3.3833292816271743,3.5333215524905337,0.08970659904169132,loose
MXCO,2019-02-26 21:06:00,2019-02-26 22:56:00,2019-02-26 22:58:00,5.005109236392572,4.59338786255627,-0.044998074601609116,loose
