station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
MXCO,2019-03-05 09:24:00,2019-03-05 10:20:00,2019-03-05 10:22:00,5.0530547529747585,4.775962660079739,0.06296997565593655,medium
MXCO,2019-03-25 08:28:00,2019-03-27 00:36:00,2019-03-27 00:38:00,8.567788968629193,3.9791479681114463,0.021569574820546042,medium
MXCO,2019-03-27 01:48:00,2019-03-27 06:12:00,2019-03-27 06:14:00,4.978109403787768,9.985168002664171,-0.028885535675783083,medium
MXCO,2019-03-27 19:18:00,2019-03-28 18:58:00,2019-03-28 19:00:00,4.319631987675911,3.893738496738053,-0.07954452115495078,medium
MXCO,2019-03-28 06:24:00,2019-03-28 18:58:00,2019-03-28 19:00:00,4.4532111688231675,4.129854566967282,0.054034659992305466,medium
MXCO,2019-04-01 04:54:00,2019-04-01 05:14:00,2019-04-01 05:18:00,5.071682537992845,5.0339104129601475,0.007391304347824307,medium
MXCO,2019-04-02 19:20:00,2019-04-03 01:44:00,2019-04-03 01:48:00,4.502982981537029,3.833550014871752,0.09762785995391718,medium
MXCO,2019-04-07 00:40:00,2019-04-07 22:32:00,2019-04-07 22:34:00,3.060911784635395,3.5130527420501543,-0.05024733819058203,medium
MXCO,2019-04-17 10:38:00,2019-04-18 07:50:00,2019-04-18 07:52:00,3.5285555177196826,4.898054415640363,0.016439256945590782,medium
MXCO,2019-04-19 03:06:00,2019-04-19 03:12:00,2019-04-19 03:14:00,3.495830650199986,6.5691504774563265,0.026805478693973015,medium
MXCO,2019-04-23 01:12:00,2019-04-23 08:46:00,2019-04-23 08:48:00,3.332745702896192,3.564821877953103,-0.10133511175011319,medium
MXCO,2019-04-25 06:06:00,2019-04-25 17:18:00,2019-04-25 17:20:00,3.0944939898717236,4.362936624907309,0.06298360478329026,medium
MXCO,2019-05-03 19:00:00,2019-05-04 04:06:00,2019-05-04 04:08:00,3.241755130310532,4.004118622907042,-0.03267020085640229,medium
MXCO,2019-05-06 02:22:00,2019-05-07 00:20:00,2019-05-07 00:24:00,2.9395418656539767,4.597049281084581,0.163363101720758,medium
MXCO,2019-05-10 05:30:00,2019-05-12 01:10:00,2019-05-12 01:12:00,2.9943269765640643,3.4092807962223928,0.04162353582129645,medium
MXCO,2019-05-18 05:34:00,2019-05-18 22:56:00,2019-05-18 22:58:00,2.820530294455154,4.655370888754909,-0.22584593169151349,medium
MXCO,2019-05-28 06:30:00,2019-05-28 15:44:00,2019-05-28 15:46:00,3.3247181642421246,4.5783785977552585,-0.11371330358847957,medium
MXCO,2019-06-09 21:38:00,2019-06-10 22:20:00,2019-06-10 22:22:00,3.1045654624679893,3.049442794325319,-0.0034873583260722654,medium
MXCO,2019-06-29 17:16:00,2019-06-30 18:18:00,2019-06-30 18:20:00,3.0161121153124064,4.074040782651072,-0.040119136391987054,medium
MXCO,2019-06-29 21:14:00,2019-06-30 18:18:00,2019-06-30 18:20:00,3.030491450555253,5.489884523102927,-0.025739801149140734,medium
MXCO,2019-07-04 21:58:00,2019-07-06 13:36:00,2019-07-06 13:38:00,3.142390835358847,4.486799490149391,-0.025708957174976687,medium
MXCO,2019-07-05 22:56:00,2019-07-06 13:36:00,2019-07-06 13:38:00,3.120644939948619,4.406811715995465,-0.04745485258520491,medium
MXCO,2019-07-09 00:14:00,2019-07-10 02:56:00,2019-07-10 02:58:00,4.245296893027524,4.871794461143223,0.14488213642415154,medium
MXCO,2019-07-22 03:52:00,2019-07-23 10:20:00,2019-07-23 10:22:00,2.788716444507643,4.866101267014049,-0.04753245507311227,medium
MXCO,2019-07-25 11:48:00,2019-07-27 04:26:00,2019-07-27 04:28:00,3.414223381511384,4.3538471703892405,0.06206754872522186,medium
MXCO,2019-07-27 08:56:00,2019-07-28 15:38:00,2019-07-28 15:40:00,3.099546226946202,4.306237044243799,-0.003939730872612983,medium
MXCO,2019-07-28 23:32:00,2019-07-30 20:42:00,2019-07-30 20:44:00,3.8106616626749212,4.1665733379199255,-0.016185193609900842,medium
MXCO,2019-07-29 21:52:00,2019-07-30 20:42:00,2019-07-30 20:44:00,3.8030594156170197,4.651827094086946,-0.02378744066780234,medium
MXCO,2019-08-04 21:12:00,2019-08-06 09:20:00,2019-08-06 09:24:00,3.438985442076266,3.973447342718988,0.11079414099644527,medium
MXCO,2019-08-11 17:28:00,2019-08-11 19:34:00,2019-08-11 19:36:00,3.664157025154233,4.2932180073692425,0.06553566669432734,medium
MXCO,2019-08-12 18:40:00,2019-08-12 21:34:00,2019-08-12 21:36:00,3.536204341924365,3.7720575908675262,0.040183446167291095,medium
MXCO,2019-08-16 00:00:00,2019-08-17 19:34:00,2019-08-17 19:38:00,2.8672987984156793,4.454296830962608,-0.08367216201022686,medium
MXCO,2019-08-16 18:34:00,2019-08-18 17:10:00,2019-08-18 17:12:00,3.768621995984571,4.2822760724268205,-0.09804989650288455,medium
MXCO,2019-08-18 15:46:00,2019-08-18 17:10:00,2019-08-18 17:12:00,3.7633042846315243,5.214991459700628,-0.10336760785593078,medium
MXCO,2019-08-20 06:14:00,2019-08-21 18:04:00,2019-08-21 18:06:00,3.3375070386567702,4.671299169755166,-0.0017420009493864577,medium
MXCO,2019-08-22 11:24:00,2019-08-23 23:00:00,2019-08-23 23:02:00,3.2884692102092408,3.9233385837809744,-0.08023827278396171,medium
MXCO,2019-09-06 08:30:00,2019-09-07 19:20:00,2019-09-07 19:22:00,3.1819748813487196,4.5563498634725,0.06691171997879522,medium
MXCO,2019-09-15 20:24:00,2019-09-17 08:16:00,2019-09-17 08:20:00,2.929887985667067,4.760168317574796,-0.08729507481188656,medium
MXCO,2019-09-16 20:42:00,2019-09-18 02:32:00,2019-09-18 02:34:00,3.4675417646822217,3.7973660406657537,0.1528104015857329,medium
MXCO,2019-09-27 14:54:00,2019-09-29 03:22:00,2019-09-29 03:24:00,2.954673053852504,4.214169968450602,-0.07938401474893947,medium
MXCO,2019-10-08 20:50:00,2019-10-10 03:14:00,2019-10-10 03:16:00,4.250221511250419,4.158781825039767,0.010882955984962916,medium
MXCO,2019-10-20 10:12:00,2019-10-21 22:20:00,2019-10-21 22:22:00,4.107180093637173,3.7662132172866984,0.07975002941599128,medium
MXCO,2019-11-05 01:32:00,2019-11-06 11:36:00,2019-11-06 11:38:00,2.7379837339418738,5.609414909543258,-0.032804811372329636,medium
MXCO,2019-11-23 20:38:00,2019-11-23 23:36:00,2019-11-23 23:38:00,3.2510161629778285,5.266429960082969,0.07615815727635845,medium
MXCO,2019-12-08 23:44:00,2019-12-09 19:20:00,2019-12-09 19:22:00,3.1432498672372233,5.858943140125754,-0.019815994338289112,medium
MXCO,2019-12-12 17:30:00,2019-12-12 22:26:00,2019-12-12 22:28:00,3.963978315971149,5.50085415933315,0.017906510545186344,medium
MXCO,2019-12-19 20:02:00,2019-12-20 20:30:00,2019-12-20 20:32:00,4.362468177787687,4.559152176824579,-0.02176913398030457,medium
MXCO,2019-12-30 05:44:00,2019-12-30 17:56:00,2019-12-30 18:00:00,3.412982609346511,5.433292533173569,-0.12343440389921585,medium
MXCO,2019-12-31 02:46:00,2019-12-31 17:48:00,2019-12-31 17:50:00,3.346706196238572,4.7578094154287776,0.0,medium
MXCO,2020-01-09 01:38:00,2020-01-10 13:26:00,2020-01-10 13:28:00,2.9524967638971846,4.794621312401661,-0.05974809852766749,medium
MXCO,2020-01-16 14:06:00,2020-01-17 09:14:00,2020-01-17 09:16:00,3.050379980485037,4.843802417721784,0.01434003259097753,medium
MXCO,2020-02-01 09:56:00,2020-02-02 12:32:00,2020-02-02 12:34:00,2.737206065633441,4.232724367011703,-0.02347274987611693,medium
MXCO,2020-02-08 03:58:00,2020-02-08 09:50:00,2020-02-08 09:52:00,2.7610986358844642,3.647942199551584,-0.03822829241168129,medium
MXCO,2020-02-19 16:12:00,2020-02-20 18:56:00,2020-02-20 19:00:00,2.919425717147459,4.1424280253368755,0.038065741265423704,medium
MXCO,2020-02-20 08:06:00,2020-02-20 18:56:00,2020-02-20 19:00:00,2.7064859307008193,5.424611854848217,-0.17487404518121596,medium
MXCO,2020-02-22 07:26:00,2020-02-23 04:40:00,2020-02-23 04:42:00,3.682736442012219,3.8193358483177025,-0.005633900479304867,medium
MXCO,2020-03-03 08:18:00,2020-03-04 14:40:00,2020-03-04 14:42:00,2.7305373284796084,3.917122464715869,-0.010619461354920822,medium
MXCO,2020-03-03 13:36:00,2020-03-05 12:04:00,2020-03-05 12:06:00,3.1287678162799923,4.834417084736304,-0.007152409169825386,medium
MXCO,2020-03-22 23:54:00,2020-03-24 15:10:00,2020-03-24 15:12:00,2.6897442868108596,3.9115459272275652,-0.046640582489054186,medium
MXCO,2020-04-02 10:22:00,2020-04-04 05:18:00,2020-04-04 05:20:00,2.9672507688768825,4.41233034550971,0.08609260120186006,medium
MXCO,2020-04-17 08:08:00,2020-04-18 13:12:00,2020-04-18 13:14:00,3.581582419989379,5.328959434701831,0.010786322942511351,medium
MXCO,2020-04-18 07:34:00,2020-04-18 13:12:00,2020-04-18 13:14:00,3.466104849882702,4.556105170391659,-0.1046912471641653,medium
MXCO,2020-05-03 12:08:00,2020-05-04 12:42:00,2020-05-04 12:44:00,2.7199513639105604,5.022177861333004,-0.04507940911298175,medium
MXCO,2020-05-08 19:20:00,2020-05-10 17:40:00,2020-05-10 17:42:00,3.626368499446764,4.231134815799235,-0.028788938121095658,medium
MXCO,2020-05-11 12:04:00,2020-05-13 03:12:00,2020-05-13 03:14:00,3.4388885003635328,5.116269057290525,-0.03258036490008195,medium
MXCO,2020-05-13 07:04:00,2020-05-14 22:36:00,2020-05-14 22:38:00,3.6298975199623187,4.468686147337947,0.02864061238836779,medium
MXCO,2020-06-14 10:46:00,2020-06-14 10:46:00,2020-06-14 10:48:00,3.4156480029055962,4.842068293151228,-0.04892029023152698,medium
MXCO,2020-06-25 08:06:00,2020-06-26 18:58:00,2020-06-26 19:00:00,3.6307680972178633,4.2614789516036335,0.014734561213430905,medium
MXCO,2020-06-30 23:52:00,2020-07-02 18:06:00,2020-07-02 18:08:00,3.085480098452834,4.629818047769308,-0.009081238161951596,medium
MXCO,2020-07-07 07:22:00,2020-07-07 19:30:00,2020-07-07 19:32:00,3.620999715723648,4.607300018070093,-0.10845187122858618,medium
MXCO,2020-07-09 03:48:00,2020-07-09 18:58:00,2020-07-09 19:00:00,3.436635466533164,5.030250363850531,-0.012567496121421419,medium
MXCO,2020-07-10 18:54:00,2020-07-11 13:48:00,2020-07-11 13:50:00,3.0833205487400055,4.721751289117243,0.06116473267541096,medium
MXCO,2020-07-24 00:38:00,2020-07-25 13:32:00,2020-07-25 13:34:00,2.961831753040569,4.739602210205099,-0.007173140923536828,medium
MXCO,2020-07-31 17:50:00,2020-08-02 05:48:00,2020-08-02 05:50:00,2.849705398286546,4.780103404367569,0.1526497821469637,medium
MXCO,2020-08-08 01:18:00,2020-08-09 09:58:00,2020-08-09 10:00:00,3.070216039271705,5.67903324687618,0.04320074145244784,medium
MXCO,2020-08-16 17:26:00,2020-08-17 23:50:00,2020-08-17 23:52:00,3.3550318451934937,3.5863290137333133,-0.000875576238609996,medium
MXCO,2020-08-20 06:58:00,2020-08-20 23:24:00,2020-08-20 23:26:00,3.596442067138758,5.951566636764444,0.2012845487903963,medium
MXCO,2020-08-21 19:14:00,2020-08-23 02:56:00,2020-08-23 03:00:00,3.0975136266286336,4.0351824696514,-0.23641695035243904,medium
MXCO,2020-08-24 23:46:00,2020-08-26 01:16:00,2020-08-26 01:18:00,3.0304957407590027,4.595344863858632,0.07566358713926347,medium
MXCO,2020-09-01 06:14:00,2020-09-02 15:40:00,2020-09-02 15:42:00,4.465301468263432,5.0441892157862425,-0.054684731585463484,medium
MXCO,2020-09-03 20:56:00,2020-09-05 16:14:00,2020-09-05 16:16:00,3.0314103330704723,3.8423962390112822,-0.09468746591033618,medium
MXCO,2020-09-05 11:34:00,2020-09-06 21:34:00,2020-09-06 21:36:00,4.15463798876206,4.978663616754449,0.11589799240368787,medium
MXCO,2020-09-07 07:04:00,2020-09-07 12:32:00,2020-09-07 12:34:00,3.3372377205928148,3.420392215028516,0.04638379774930178,medium
MXCO,2020-09-10 16:30:00,2020-09-11 12:44:00,2020-09-11 12:46:00,3.0885172549205557,4.859091856964167,-0.05614505444764177,medium
MXCO,2020-09-14 07:06:00,2020-09-15 20:12:00,2020-09-15 20:14:00,2.650829887939904,3.85245765917252,0.003482682361959434,medium
MXCO,2020-09-17 15:54:00,2020-09-17 17:52:00,2020-09-17 17:54:00,3.0910629076977107,4.731641960141109,-0.12735297709391044,medium
MXCO,2020-10-03 23:22:00,2020-10-04 08:32:00,2020-10-04 08:34:00,3.1477992138564863,3.681416093253872,-0.09417707894817351,medium
MXCO,2020-10-04 14:20:00,2020-10-05 16:28:00,2020-10-05 16:30:00,2.979054704072349,5.318952820697296,0.048564527948462284,medium
MXCO,2020-10-09 08:18:00,2020-10-10 01:04:00,2020-10-10 01:06:00,3.3931456098529025,3.2965882294959012,-0.060168996398570256,medium
MXCO,2020-10-13 10:08:00,2020-10-13 19:04:00,2020-10-13 19:06:00,2.6767791090653414,5.107994769280748,0.025507812585166368,medium
MXCO,2020-10-16 22:28:00,2020-10-17 09:30:00,2020-10-17 09:32:00,3.6570617069665627,4.223598075761082,0.1453494697355437,medium
MXCO,2020-10-26 18:44:00,2020-10-27 00:42:00,2020-10-27 00:44:00,2.9143927365501168,4.079593847740265,0.012919472272397016,medium
MXCO,2020-10-28 05:30:00,2020-10-29 23:06:00,2020-10-29 23:08:00,3.0146977486569573,5.14537857439007,-0.00349421271019059,medium
MXCO,2020-10-29 00:18:00,2020-10-30 21:52:00,2020-10-30 21:54:00,3.270445664347067,3.990183499379854,-0.012660769949442648,medium
MXCO,2020-11-01 08:22:00,2020-11-02 20:58:00,2020-11-02 21:00:00,2.8070114958394847,4.827551428046301,-0.02521925533626082,medium
MXCO,2020-12-08 05:32:00,2020-12-08 22:06:00,2020-12-08 22:08:00,3.1156446541218985,4.313317929569891,0.005262857819522956,medium
MXCO,2020-12-09 06:40:00,2020-12-10 11:48:00,2020-12-10 11:50:00,3.1693228855808506,3.513506117249417,0.07655293088364452,medium
MXCO,2020-12-09 11:36:00,2020-12-10 11:48:00,2020-12-10 11:50:00,3.172860286087374,5.30444940465272,0.08009033139016734,medium
MXCO,2020-12-12 08:56:00,2020-12-12 14:02:00,2020-12-12 14:04:00,3.1210870914947577,4.166347409583255,0.27424308907415534,medium
MXCO,2020-12-12 21:36:00,2020-12-14 18:26:00,2020-12-14 18:28:00,2.83188527967402,4.437559696375443,-0.08424747696358371,medium
